PassengerId,Survived
1001,0.22475936792615503
1002,0.22475936792615503
1003,0.5935436936589927
1004,0.9048478226431531
1005,0.5935436936589927
1006,0.9048478226431531
1007,0.10202076507431565
1008,0.10202076507431565
1009,0.5935436936589927
1010,0.42523588883924895
1011,0.7884256854916646
1012,0.7884256854916646
1013,0.10202076507431565
1014,0.9048478226431531
1015,0.10202076507431565
1016,0.10202076507431565
1017,0.5935436936589927
1018,0.10202076507431565
1019,0.5935436936589927
1020,0.22475936792615503
1021,0.10202076507431565
1022,0.10202076507431565
1023,0.42523588883924895
1024,0.5935436936589927
1025,0.10202076507431565
1026,0.10202076507431565
1027,0.10202076507431565
1028,0.10202076507431565
1029,0.22475936792615503
1030,0.5935436936589927
1031,0.10202076507431565
1032,0.5935436936589927
1033,0.9048478226431531
1034,0.42523588883924895
1035,0.22475936792615503
1036,0.42523588883924895
1037,0.10202076507431565
1038,0.42523588883924895
1039,0.10202076507431565
1040,0.42523588883924895
1041,0.22475936792615503
1042,0.9048478226431531
1043,0.10202076507431565
1044,0.10202076507431565
1045,0.5935436936589927
1046,0.10202076507431565
1047,0.10202076507431565
1048,0.9048478226431531
1049,0.5935436936589927
1050,0.42523588883924895
1051,0.5935436936589927
1052,0.5935436936589927
1053,0.10202076507431565
1054,0.7884256854916646
1055,0.10202076507431565
1056,0.22475936792615503
1057,0.5935436936589927
1058,0.42523588883924895
1059,0.10202076507431565
1060,0.9048478226431531
1061,0.5935436936589927
1062,0.10202076507431565
1063,0.10202076507431565
1064,0.10202076507431565
1065,0.10202076507431565
1066,0.10202076507431565
1067,0.7884256854916646
1068,0.7884256854916646
1069,0.42523588883924895
1070,0.7884256854916646
1071,0.9048478226431531
1072,0.22475936792615503
1073,0.42523588883924895
1074,0.9048478226431531
1075,0.10202076507431565
1076,0.9048478226431531
1077,0.22475936792615503
1078,0.7884256854916646
1079,0.10202076507431565
1080,0.5935436936589927
1081,0.22475936792615503
1082,0.22475936792615503
1083,0.42523588883924895
1084,0.10202076507431565
1085,0.22475936792615503
1086,0.22475936792615503
1087,0.10202076507431565
1088,0.42523588883924895
1089,0.5935436936589927
1090,0.22475936792615503
1091,0.5935436936589927
1092,0.5935436936589927
1093,0.10202076507431565
1094,0.42523588883924895
1095,0.7884256854916646
1096,0.22475936792615503
1097,0.42523588883924895
1098,0.5935436936589927
1099,0.22475936792615503
1100,0.9048478226431531
1101,0.10202076507431565
1102,0.10202076507431565
1103,0.10202076507431565
1104,0.22475936792615503
1105,0.7884256854916646
1106,0.5935436936589927
1107,0.42523588883924895
1108,0.5935436936589927
1109,0.42523588883924895
1110,0.9048478226431531
1111,0.10202076507431565
1112,0.7884256854916646
1113,0.10202076507431565
1114,0.7884256854916646
1115,0.10202076507431565
1116,0.9048478226431531
1117,0.5935436936589927
1118,0.10202076507431565
1119,0.5935436936589927
1120,0.10202076507431565
1121,0.22475936792615503
1122,0.22475936792615503
1123,0.9048478226431531
1124,0.10202076507431565
1125,0.10202076507431565
1126,0.42523588883924895
1127,0.10202076507431565
1128,0.42523588883924895
1129,0.10202076507431565
1130,0.7884256854916646
1131,0.9048478226431531
1132,0.9048478226431531
1133,0.7884256854916646
1134,0.42523588883924895
1135,0.10202076507431565
1136,0.10202076507431565
1137,0.42523588883924895
1138,0.7884256854916646
1139,0.22475936792615503
1140,0.7884256854916646
1141,0.5935436936589927
1142,0.7884256854916646
1143,0.10202076507431565
1144,0.42523588883924895
1145,0.10202076507431565
1146,0.10202076507431565
1147,0.10202076507431565
1148,0.10202076507431565
1149,0.10202076507431565
1150,0.7884256854916646
1151,0.10202076507431565
1152,0.10202076507431565
1153,0.10202076507431565
1154,0.7884256854916646
1155,0.5935436936589927
1156,0.22475936792615503
1157,0.10202076507431565
1158,0.42523588883924895
1159,0.10202076507431565
1160,0.5935436936589927
1161,0.10202076507431565
1162,0.42523588883924895
1163,0.10202076507431565
1164,0.9048478226431531
1165,0.5935436936589927
1166,0.10202076507431565
1167,0.7884256854916646
1168,0.22475936792615503
1169,0.22475936792615503
1170,0.22475936792615503
1171,0.22475936792615503
1172,0.5935436936589927
1173,0.10202076507431565
1174,0.5935436936589927
1175,0.5935436936589927
1176,0.5935436936589927
1177,0.10202076507431565
1178,0.10202076507431565
1179,0.42523588883924895
1180,0.10202076507431565
1181,0.10202076507431565
1182,0.42523588883924895
1183,0.5935436936589927
1184,0.10202076507431565
1185,0.42523588883924895
1186,0.10202076507431565
1187,0.10202076507431565
1188,0.7884256854916646
1189,0.10202076507431565
1190,0.42523588883924895
1191,0.10202076507431565
1192,0.10202076507431565
1193,0.22475936792615503
1194,0.22475936792615503
1195,0.10202076507431565
1196,0.5935436936589927
1197,0.9048478226431531
1198,0.42523588883924895
1199,0.10202076507431565
1200,0.42523588883924895
1201,0.5935436936589927
1202,0.10202076507431565
1203,0.10202076507431565
1204,0.10202076507431565
1205,0.5935436936589927
1206,0.9048478226431531
1207,0.5935436936589927
1208,0.42523588883924895
1209,0.22475936792615503
1210,0.10202076507431565
1211,0.22475936792615503
1212,0.10202076507431565
1213,0.10202076507431565
1214,0.22475936792615503
1215,0.42523588883924895
1216,0.9048478226431531
1217,0.10202076507431565
1218,0.7884256854916646
1219,0.42523588883924895
1220,0.22475936792615503
1221,0.22475936792615503
1222,0.7884256854916646
1223,0.42523588883924895
1224,0.10202076507431565
1225,0.5935436936589927
1226,0.10202076507431565
1227,0.42523588883924895
1228,0.22475936792615503
1229,0.10202076507431565
1230,0.22475936792615503
1231,0.10202076507431565
1232,0.22475936792615503
1233,0.10202076507431565
1234,0.10202076507431565
1235,0.9048478226431531
1236,0.10202076507431565
1237,0.5935436936589927
1238,0.22475936792615503
1239,0.5935436936589927
1240,0.22475936792615503
1241,0.7884256854916646
1242,0.9048478226431531
1243,0.22475936792615503
1244,0.22475936792615503
1245,0.22475936792615503
1246,0.5935436936589927
1247,0.42523588883924895
1248,0.9048478226431531
1249,0.10202076507431565
1250,0.10202076507431565
1251,0.5935436936589927
1252,0.10202076507431565
1253,0.7884256854916646
1254,0.7884256854916646
1255,0.10202076507431565
1256,0.9048478226431531
1257,0.5935436936589927
1258,0.10202076507431565
1259,0.5935436936589927
1260,0.9048478226431531
1261,0.22475936792615503
1262,0.22475936792615503
1263,0.9048478226431531
1264,0.42523588883924895
1265,0.22475936792615503
1266,0.9048478226431531
1267,0.9048478226431531
1268,0.5935436936589927
1269,0.22475936792615503
1270,0.42523588883924895
1271,0.10202076507431565
1272,0.10202076507431565
1273,0.10202076507431565
1274,0.5935436936589927
1275,0.5935436936589927
1276,0.22475936792615503
1277,0.7884256854916646
1278,0.10202076507431565
1279,0.22475936792615503
1280,0.10202076507431565
1281,0.10202076507431565
1282,0.42523588883924895
1283,0.9048478226431531
1284,0.10202076507431565
1285,0.22475936792615503
1286,0.10202076507431565
1287,0.9048478226431531
1288,0.10202076507431565
1289,0.9048478226431531
1290,0.10202076507431565
1291,0.10202076507431565
1292,0.9048478226431531
1293,0.22475936792615503
1294,0.9048478226431531
1295,0.42523588883924895
1296,0.42523588883924895
1297,0.22475936792615503
1298,0.22475936792615503
1299,0.42523588883924895
1300,0.5935436936589927
1301,0.5935436936589927
1302,0.5935436936589927
1303,0.9048478226431531
1304,0.5935436936589927
1305,0.10202076507431565
1306,0.9048478226431531
1307,0.10202076507431565
1308,0.10202076507431565
1309,0.10202076507431565
