iter	Passed	Remaining
454	559	670
455	560	669
456	561	667
457	563	666
458	564	665
459	565	664
460	566	662
461	567	661
462	568	659
463	570	658
464	571	657
465	573	656
466	573	655
467	575	653
468	576	652
469	577	651
470	578	649
471	579	648
472	580	646
473	581	645
474	582	643
475	583	642
476	584	641
477	586	639
478	587	638
479	588	637
480	589	636
481	590	634
482	592	633
483	593	632
484	594	631
485	596	630
486	597	629
487	598	628
488	600	627
489	601	625
490	604	626
491	605	625
492	606	624
493	607	622
494	609	621
495	610	620
496	611	618
497	612	617
498	613	616
499	614	614
500	615	613
501	616	611
502	617	610
503	619	609
504	620	608
505	621	606
506	622	605
507	623	603
508	624	602
509	626	601
510	627	600
511	628	598
512	629	597
513	630	596
514	631	595
515	632	593
516	634	592
517	635	591
518	636	589
519	637	588
520	638	586
521	639	585
522	640	583
523	641	582
524	642	581
525	644	580
526	644	578
527	645	577
528	646	575
529	647	574
530	648	572
531	650	572
532	652	571
533	653	569
534	654	568
535	655	567
536	656	566
537	658	565
538	659	564
539	660	563
540	661	561
541	665	562
542	666	561
543	667	559
544	668	558
545	670	557
546	671	556
547	672	554
548	674	553
549	675	552
550	676	551
551	677	549
552	678	548
553	679	547
554	680	546
555	682	544
556	683	543
557	684	542
558	685	540
559	686	539
560	687	538
561	688	536
562	690	535
563	691	534
564	692	533
565	693	532
566	695	530
567	695	529
568	697	528
569	699	527
570	700	526
571	701	524
572	702	523
573	703	521
574	704	520
575	705	519
576	707	518
577	708	516
578	709	515
579	709	514
580	710	512
581	713	512
582	714	511
583	715	509
584	716	508
585	717	507
586	719	505
587	720	504
588	721	503
589	722	502
590	723	500
591	724	499
592	726	498
593	727	497
594	728	495
595	729	494
596	731	493
597	732	492
598	733	490
599	736	491
600	738	489
601	738	488
602	740	487
603	741	485
604	742	484
605	743	483
606	744	482
607	745	480
608	747	479
609	748	478
610	750	477
611	751	476
612	752	474
613	754	474
614	754	472
615	755	471
616	757	470
617	758	468
618	759	467
619	760	466
620	761	464
621	763	463
622	764	462
623	766	461
624	767	460
625	768	459
626	769	457
627	770	456
628	771	455
629	773	454
630	774	452
631	775	451
632	776	450
633	777	448
634	778	447
635	779	446
636	780	444
637	782	444
638	783	442
639	785	441
640	786	440
641	787	438
642	788	437
643	789	436
644	790	435
645	792	434
646	794	433
647	795	432
648	797	431
649	799	430
650	800	429
651	801	427
652	802	426
653	803	425
654	805	424
655	806	423
656	808	422
657	809	420
658	810	419
659	813	419
660	816	418
661	817	417
662	818	416
663	820	415
664	821	413
665	822	412
666	824	411
667	825	410
668	826	408
669	827	407
670	828	406
671	829	405
672	831	403
673	832	402
674	833	401
675	835	400
676	837	399
677	838	398
678	839	396
679	840	395
680	843	395
681	844	393
682	845	392
683	847	391
684	849	390
685	850	389
686	851	388
687	853	386
688	854	385
689	856	384
690	857	383
691	858	382
692	860	381
693	861	379
694	862	378
695	864	377
696	865	376
697	866	374
698	868	373
699	869	372
700	870	371
701	871	370
702	875	369
703	877	369
704	878	367
705	880	366
706	881	365
707	882	363
708	883	362
709	884	361
710	885	359
711	886	358
712	887	357
713	888	355
714	889	354
715	890	353
716	891	352
717	893	350
718	894	349
719	894	348
720	895	346
721	896	345
722	898	344
723	899	343
724	900	341
725	902	340
726	903	339
727	904	337
728	906	336
729	907	335
730	909	334
731	910	333
732	911	332
733	912	330
734	913	329
735	915	328
736	916	326
737	917	325
738	918	324
739	919	323
740	921	322
741	922	320
742	923	319
743	924	318
744	926	316
745	927	315
746	928	314
747	929	313
748	930	311
749	931	310
750	932	309
751	935	308
752	937	307
753	938	306
754	938	304
755	939	303
756	940	302
757	942	300
758	943	299
759	944	298
760	945	296
761	946	295
762	947	294
763	948	292
764	950	291
765	951	290
766	952	289
767	953	288
768	954	286
769	955	285
770	956	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	961	276
777	962	274
778	963	273
779	964	272
780	966	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	261
788	974	260
789	975	259
790	976	257
791	977	256
792	978	255
793	979	254
794	980	252
795	981	251
796	982	250
797	983	248
798	984	247
799	985	246
800	986	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	994	237
807	996	236
808	998	235
809	999	234
810	1000	233
811	1002	232
812	1004	231
813	1006	229
814	1006	228
815	1008	227
816	1009	226
817	1010	224
818	1011	223
819	1012	222
820	1013	220
821	1014	219
822	1015	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1023	206
832	1024	205
833	1026	204
834	1027	203
835	1028	201
836	1029	200
837	1030	199
838	1030	197
839	1031	196
840	1033	195
841	1034	194
842	1035	192
843	1035	191
844	1036	190
845	1037	188
846	1038	187
847	1039	186
848	1041	185
849	1042	183
850	1043	182
851	1044	181
852	1045	180
853	1046	178
854	1047	177
855	1048	176
856	1049	175
857	1050	173
858	1051	172
859	1052	171
860	1053	170
861	1054	168
862	1055	167
863	1057	166
864	1058	165
865	1058	163
866	1060	162
867	1061	161
868	1061	160
869	1062	158
870	1064	157
871	1065	156
872	1066	155
873	1067	153
874	1068	152
875	1069	151
876	1070	150
877	1071	148
878	1073	147
879	1074	146
880	1075	145
881	1076	144
882	1077	142
883	1078	141
884	1079	140
885	1080	139
886	1081	137
887	1082	136
888	1084	135
889	1085	134
890	1086	132
891	1088	131
892	1090	130
893	1091	129
894	1092	128
895	1094	126
896	1094	125
897	1095	124
898	1096	123
899	1097	121
900	1098	120
901	1099	119
902	1100	118
903	1101	116
904	1102	115
905	1103	114
906	1104	113
907	1105	112
908	1106	110
909	1107	109
910	1108	108
911	1109	107
912	1110	105
913	1111	104
914	1112	103
915	1113	102
916	1114	100
917	1115	99
918	1116	98
919	1117	97
920	1118	95
921	1119	94
922	1120	93
923	1121	92
924	1122	91
925	1123	89
926	1124	88
927	1125	87
928	1126	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	80
934	1134	78
935	1134	77
936	1136	76
937	1137	75
938	1138	73
939	1139	72
940	1140	71
941	1141	70
942	1142	69
943	1143	67
944	1144	66
945	1145	65
946	1146	64
947	1147	62
948	1148	61
949	1149	60
950	1150	59
951	1151	58
952	1152	56
953	1153	55
954	1154	54
955	1155	53
956	1156	51
957	1157	50
958	1158	49
959	1159	48
960	1160	47
961	1161	45
962	1162	44
963	1162	43
964	1163	42
965	1165	41
966	1165	39
967	1166	38
968	1167	37
969	1168	36
970	1169	34
971	1170	33
972	1171	32
973	1174	31
974	1175	30
975	1176	28
976	1177	27
977	1178	26
978	1183	25
979	1184	24
980	1186	22
981	1187	21
982	1188	20
983	1189	19
984	1190	18
985	1191	16
986	1192	15
987	1193	14
988	1194	13
989	1195	12
990	1196	10
991	1197	9
992	1198	8
993	1200	7
994	1200	6
995	1201	4
996	1202	3
997	1203	2
998	1205	1
999	1206	0
